title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
Katie's Big Move (Junior Gymnasts  #2),3.75,0590859986,9780590859981,eng,77,12/31/1996,2
Amanda's Unlucky Day (Junior Gymnasts  #6),3.50,0590959883,9780590959889,eng,78,12/31/1997,2119
Beat That! Cookbook,4.31,0395971780,9780395971789,eng,208,10/7/1999,2120
Stake That (Blood Coven Vampire  #2),3.97,0425212106,9780425212103,eng,288,12/5/2006,576
Sk8er Boy (First Kiss Club #1),3.72,0843956046,9780843956047,eng,181,10/1/2005,1278
Bride & Groom (A Dog Lover's Mystery  #16),3.78,0425200744,9780425200742,eng,262,1/4/2005,576
Stud Rites (A Dog Lover's Mystery #9),3.81,0425201597,9780425201596,eng,237,3/1/2005,2121
The Dogfather (A Dog Lover's Mystery  #15),3.83,0425194590,9780425194591,eng,272,2/3/2004,576
Steamed (A Gourmet Girl Mystery  #1),3.45,0425210383,9780425210383,eng,320,2/6/2007,576
Paws Before Dying (A Dog Lover's Mystery  #4),3.90,0425144305,9780425144305,eng,197,1/1/1960,188
A New Leash on Death (A Dog Lover's Mystery  #1),3.79,0425146227,9780425146224,eng,180,4/1/1994,2122
Scratch the Surface (A Cat Lover's Mystery #1),3.34,0425206114,9780425206119,eng,288,7/5/2006,576
Corvette,4.83,0883631210,9780883631218,eng,320,10/1/2006,2123
Lucifer's Shadow,3.57,0385338058,9780385338059,eng,369,7/26/2005,193
The Key,4.04,084394482X,9780843944822,eng,313,1/1/2003,1278
The Deed (Deed  #1),3.94,0843948108,9780843948103,eng,313,12/1/2004,1278
The Chase (Deed  #3),4.06,0843953241,9780843953244,eng,374,12/1/2004,1278
Bliss,3.97,0843949090,9780843949094,eng,394,9/1/2001,1278
The Perfect Wife,3.86,084395499X,9780843954999,eng,354,10/1/2005,1278
Sweet Revenge,3.99,0843946806,9780843946802,eng,400,2/1/2004,1278
The Reluctant Reformer,3.91,0843949740,9780843949742,eng,371,2/3/2002,2124
Love Is Blind,3.99,0843955007,9780843955002,eng,342,8/1/2006,1278
Standard Catalog of Smith & Wesson,4.44,089689293X,9780896892934,en-US,432,1/1/2007,2125
Korea's Place in the Sun: A Modern History,3.77,0393327027,9780393327021,eng,544,9/17/2005,121
Mighty Love,3.12,1563899310,9781563899317,eng,96,2/1/2005,1086
Challengers of the Unknown: Stolen Moments  Borrowed Time,2.82,1401209416,9781401209414,eng,144,3/29/2006,1086
Black Kiss,3.56,1560973803,9781560973805,eng,136,5/16/2000,2126
Son of Superman,3.38,1563895951,9781563895951,eng,95,1/1/2000,1086
Castle Diary: The Journal of Tobias Burgess,3.82,0763621641,9780763621643,eng,128,7/14/2003,1588
Disaster!: Catastrophes That Shook the World,4.06,0789420341,9780789420343,eng,63,9/1/1997,1457
Stephen Biesty's Incredible Explosions,4.41,0789410249,9780789410245,eng,32,7/1/1996,1457
The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),3.89,0060872799,9780060872793,en-US,400,10/31/2006,133
Hit Parade (John Keller  #3),3.86,0060840889,9780060840884,eng,295,7/3/2006,73
The Girl with the Long Green Heart,3.75,0843955856,9780843955859,eng,251,11/1/2005,921
The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),3.88,0060731435,9780060731434,eng,311,7/26/2005,133
The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),3.83,0060731257,9780060731250,eng,304,3/1/2005,133
Out on the Cutting Edge (Matthew Scudder  #7),4.07,0752837494,9780752837499,eng,244,12/7/2000,762
Writing the Novel: From Plot to Print,3.95,0898792088,9780898792089,eng,197,10/28/2002,1446
The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),3.89,0060731443,9780060731441,eng,384,10/25/2005,133
Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),3.89,0142406988,9780142406984,eng,336,11/23/2006,603
Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,3.63,1400043360,9781400043361,eng,254,1/16/2007,147
Fabulous Small Jews,3.90,0618446583,9780618446582,en-US,352,7/6/2004,158
Feast: Food to Celebrate Life,4.15,1401301363,9781401301361,eng,480,10/27/2004,349
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.97,0786867973,9780786867974,en-US,374,11/14/2001,858
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.97,0786886811,9780786886814,eng,384,9/1/2005,349
Forever Summer,4.00,0701176156,9780701176150,eng,279,6/2/2005,2049
programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,4.00,0534371094,9780534371098,eng,640,12/24/1999,1740
The American Campaign: U.S. Presidential Campaigns and the National Vote,5.00,089096940X,9780890969403,eng,314,5/1/2000,2127
The Anglo-Saxons,4.04,0140143955,9780140143959,eng,272,3/28/1991,105
The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,4.21,074345314X,9780743453141,en-US,320,9/13/2005,74
The Untamed One (Wild Wulfs of London  #2),4.01,0312935749,9780312935740,eng,320,5/2/2006,638
The Cursed One (Wild Wulfs of London  #3),4.02,0312935757,9780312935757,eng,305,11/28/2006,638
The Dark One (Wild Wulfs of London  #1),3.87,0312935730,9780312935733,eng,341,11/1/2005,438
Call of the Moon,3.74,0505525151,9780505525154,eng,352,1/1/2009,469
Bad (Fearless  #13),3.97,0743415353,9780743415354,en-GB,215,7/10/2002,500
Fear (Fearless  #23),3.97,0743449320,9780743449328,eng,208,9/1/2002,500
Twisted (Fearless  #4),3.94,0671773453,9780671773458,eng,240,6/22/2002,500
Run (Fearless  #3),3.93,067103748X,9780671037482,eng,205,3/1/2000,932
Killer (Fearless  #12),4.03,0743408667,9780743408660,eng,222,11/6/2000,500
Alone (Fearless  #22),3.97,0743449312,9780743449311,eng,224,7/16/2002,500
Tears (Fearless  #15),3.97,0743412494,9780743412490,eng,214,5/1/2001,1023
The Shawshank Redemption,4.43,0851709680,9780851709680,eng,96,8/26/2003,878
The Shawshank Redemption: The Shooting Script,4.64,1557042462,9781557042460,eng,184,9/30/2004,174
Different Seasons,4.35,0751514624,9780751514629,eng,560,2/16/1995,219
The Real Frank Zappa Book,4.13,0330316257,9780330316255,eng,352,8/3/1990,76
Homegrown Democrat: A Few Plain Thoughts from the Heart of America,3.96,0143037684,9780143037682,eng,288,8/29/2006,56
Good Poems for Hard Times,4.14,0143037676,9780143037675,eng,344,8/29/2006,56
Good Poems,4.18,0142003441,9780142003442,eng,476,8/26/2003,56
Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,3.83,1576753514,9781576753514,en-US,464,8/1/2005,252
Hell No  We Won't Go! Resisting the Draft During the Vietnam War,4.50,0670839353,9780670839353,eng,274,7/1/1991,232
Marsha Is Only a Flower (Marsha  #2),3.82,0307263304,9780307263308,eng,48,4/1/2000,94
Almond Cookies & Dragon Well Tea,3.89,1879965038,9781879965034,eng,37,5/1/1993,2128
The Empire of Ice Cream,4.03,1930846398,9781930846395,eng,320,4/1/2006,2129
The Fantasy Writer's Assistant and Other Stories,4.09,193084610X,9781930846104,eng,247,8/1/2002,2129
Memoranda,3.90,2290319708,9782290319703,fre,253,12/10/2002,805
The Mystical Poems of Rumi 1: First Selection  Poems 1-200,4.28,0226731510,9780226731513,eng,208,3/15/1974,190
Ruby Gloom's Guide to Friendship,4.36,0810958627,9780810958623,eng,72,5/1/2005,1088
Slouching Toward Nirvana,3.99,0060577045,9780060577049,eng,288,1/3/2006,474
Mockingbird Wish Me Luck,4.13,0876851383,9780876851388,eng,160,5/31/2002,474
Seventeen and In-Between,3.81,0140364757,9780140364750,eng,176,8/1/1993,78
How Do You Lose Those Ninth-grade Blues?,3.74,0140363335,9780140363333,eng,144,4/1/1993,78
The Man Who Smiled (Kurt Wallander #4),3.93,1565849930,9781565849938,eng,325,9/19/2006,18
Before the Frost (Linda Wallander #1),3.85,1400095816,9781400095810,eng,375,2/14/2006,75
The Dogs of Riga (Kurt Wallander  #2),3.72,1400031524,9781400031528,eng,326,4/13/2004,75
Sidetracked (Kurt Wallander  #5),4.07,1400031567,9781400031566,eng,432,5/13/2003,75
The Return of the Dancing Master,3.91,1400076951,9781400076956,swe,406,2/8/2005,75
One Step Behind  (Kurt Wallander  #7),4.09,0099448874,9780099448877,eng,450,4/3/2003,33
The White Lioness (Kurt Wallander  #3),3.84,0099464691,9780099464693,eng,576,9/4/2003,33
Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,4.33,1573441082,9781573441087,eng,600,5/28/2002,1604
Dogged Pursuit (Jack and Jamie #5),3.86,0060732296,9780060732295,eng,320,6/27/2006,159
To Collar a Killer (Jack and Jamie #3),3.76,0060524952,9780060524951,eng,304,11/30/2004,159
A Nose for Murder (Jack and Jamie #1),3.52,0060524936,9780060524937,eng,267,3/1/2003,429
Murder Unleashed (Jack and Jamie #2),3.95,0060524944,9780060524944,eng,304,1/1/2004,429
His Princess Devotional: A Royal Encounter With Your King,5.00,1590529626,9781590529621,eng,240,10/16/2007,1357
How to Be Happy All the Time,4.36,1565892151,9781565892156,eng,167,6/1/2006,1561
Illuminata: A Return to Prayer,4.28,1573225207,9781573225205,eng,301,11/1/1995,510
Ten Kids  No Pets,3.91,0590422448,9780590422444,eng,174,4/1/1989,2
Encyclopedia of an Ordinary Life,3.92,1400080460,9781400080465,eng,240,12/6/2005,9
The OK Book,3.96,0061152552,9780061152559,en-US,40,4/24/2007,169
Grey Eminence,4.16,0099477823,9780099477822,en-US,320,4/7/2005,341
Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,3.96,0486285618,9780486285610,eng,128,7/25/1995,59
Bittersweet: Recipes and Tales from a Life in Chocolate,4.28,1579651607,9781579651602,eng,378,11/15/2003,1886
Chocolate and the Art of Low-Fat Desserts,4.00,044651666X,9780446516662,eng,192,10/28/1994,271
A Year in Chocolate: Four Seasons of Unforgettable Desserts,3.74,0446526649,9780446526647,eng,152,10/24/2001,271
Cocolat: Extraordinary Chocolate Desserts,4.56,0446514195,9780446514194,eng,192,10/1/1990,319
The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,4.28,1580082688,9781580082686,eng,320,11/14/2001,698
Beach Blanket Bad Boys,3.89,0758210949,9780758210944,eng,352,6/7/2005,1652
Epileptic,3.88,0375714685,9780375714689,eng,368,7/4/2005,84
The Beauty Myth,3.89,0060512180,9780060512187,eng,368,9/24/2002,68
How to Read Literature Like a Professor,3.65,006000942X,9780060009427,eng,314,11/14/2014,68
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,3.77,0060777052,9780060777050,eng,297,4/10/2007,68
After,3.49,0060080833,9780060080839,eng,352,5/11/2004,375
Blue Angel,3.35,0060882034,9780060882037,eng,314,2/28/2006,68
Household Saints,3.70,0060507276,9780060507275,en-US,272,4/1/2003,68
The Carl Hiaasen Collection: Lucky You and Sick Puppy,4.32,0739340824,9780739340820,en-US,0,6/6/2006,7
He Came to Set the Captives Free,4.09,0883683237,9780883683231,en-US,288,7/1/1992,681
A Long Way from Chicago (A Long Way from Chicago  #1),3.94,0142401102,9780142401101,eng,160,4/12/2004,603
A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),4.00,1599051125,9781599051123,eng,42,8/5/2006,2130
The Dreadful Future of Blossom Culp (Blossom Culp  #3),3.78,0141310944,9780141310947,eng,192,4/23/2001,78
A Year Down Yonder (A Long Way from Chicago  #2),4.11,0142300705,9780142300701,eng,160,11/21/2002,603
Matilda,4.31,0141301066,9780141301068,eng,240,6/1/1998,603
Matilda Bone,3.74,0440418224,9780440418221,eng,176,3/12/2002,389
The Full Matilda,4.00,0767915690,9780767915694,eng,384,5/11/2004,9
Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,3.68,0865652422,9780865652422,eng,312,9/28/2004,2131
The History of Rome  Books 21-30: The War with Hannibal,4.14,014044145X,9780140441451,eng,711,7/30/1972,54
Hannibal,4.13,076076896X,9780760768969,eng,592,7/16/2005,2075
Hannibal's Children,3.68,0441010385,9780441010387,eng,359,3/25/2003,316
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,3.83,0306810700,9780306810701,en-US,256,9/17/2001,317
Hannibal: Enemy Of Rome,3.89,0306804980,9780306804984,eng,248,8/22/1992,317
Goodman & Gilman's the Pharmacological Basis of Therapeutics,4.29,0071422803,9780071422802,eng,2021,9/21/2005,1767
Young Goodman Brown and Other Short Stories,3.86,0486270602,9780486270609,eng,111,2/5/1992,59
A Patchwork Planet,3.79,080411918X,9780804119184,eng,320,5/1/2001,11
A Slipping-Down Life,3.61,0345478959,9780345478955,eng,192,5/4/2004,11
"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",4.11,1551117223,9781551117225,eng,300,1/10/2006,633
The Hound of the Baskervilles,3.91,019423035X,9780194230353,eng,105,9/12/2000,149
The Alienist (Dr. Laszlo Kreizler  #1),4.06,0812976142,9780812976144,eng,498,10/24/2006,127
My Movie Business,3.34,0552998680,9780552998680,eng,158,10/5/2000,541
A Son of the Circus,3.63,0747518459,9780747518457,eng,633,9/1/1994,482
John Hammond on Record: An Autobiography,4.06,0140057056,9780140057058,eng,432,2/26/1981,56
Always Remember Me: How One Family Survived World War II,4.13,0689869207,9780689869204,en-US,48,4/1/2005,90
Un rôle qui me convient,4.02,2264034890,9782264034892,fre,430,8/29/2002,2132
Monkeys,3.67,0375708367,9780375708367,eng,176,8/8/2000,33
Evening,3.37,0375700269,9780375700262,eng,288,9/7/1999,33
Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,3.64,0132197383,9780132197380,eng,476,7/1/2006,210
The Tiny One,3.68,037570633X,9780375706332,eng,258,10/17/2000,33
Thunderstruck,3.70,1400080665,9781400080663,eng,463,10/24/2006,367
The Naked Consumer: How Our Private Lives Become Public Commodities,3.71,0140233032,9780140233032,eng,288,2/1/1994,56
Artful Paper Dolls: New Ways to Play with a Traditional Form,4.07,1579907156,9781579907150,eng,144,8/1/2006,1666
The Meanest Doll in the World (Doll People  #2),3.96,0786852976,9780786852970,en-GB,304,5/15/2005,639
Sacred Games (Sacred Games),3.93,0061130354,9780061130359,eng,916,1/9/2007,169
Riding the Bus with My Sister: A True Life Journey,3.76,0452284554,9780452284555,eng,304,8/26/2003,139
Blink: The Power of Thinking Without Thinking,3.93,0316010669,9780316010665,eng,296,4/3/2007,109
Beatrice's Goat,4.25,0689869908,9780689869907,eng,40,7/1/2004,390
Leonardo's Swans,3.72,0767923065,9780767923064,eng,351,1/9/2007,207
The Notebooks of Leonardo da Vinci,3.93,0192838970,9780192838971,eng,432,1/28/1999,138
Leonardo da Vinci: Obra pictorica completa y obra grafica,4.26,3822817341,9783822817346,spa,696,2/1/2003,131
Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,4.17,0300090951,9780300090956,eng,336,8/11/2001,359
Bone In The Throat,3.39,1841952877,9781841952871,eng,290,4/30/2002,2065
Gone Bamboo,3.48,1841953679,9781841953670,eng,286,5/1/2002,2065
The Family That Couldn't Sleep: A Medical Mystery,3.91,081297252X,9780812972528,eng,299,9/11/2007,144
Dear Genius: The Letters of Ursula Nordstrom,4.40,0064462358,9780064462358,eng,406,3/31/2000,169
Dear Genius...: A Memoir of My Life with Truman Capote,3.33,0070183171,9780070183179,eng,275,12/1/1987,1471
Only Revolutions,3.21,0375421769,9780375421761,eng,360,9/12/2006,706
The Whalestoe Letters,4.04,0375714413,9780375714412,eng,83,10/10/2000,84
La Maison des feuilles,4.10,2207252000,9782207252000,fre,978,8/29/2002,980
The Thief (The Queen's Thief  #1),3.88,0613060326,9780613060325,eng,220,1/28/1998,2133
Instead of Three Wishes,3.78,0060842318,9780060842314,eng,160,8/8/2006,96
The Queen of Attolia (The Queen's Thief  #2),4.19,0060841826,9780060841829,eng,362,1/24/2006,1093
The King of Attolia (The Queen's Thief  #3),4.37,006083577X,9780060835774,eng,387,1/24/2006,96
Firebirds: An Anthology of Original Fantasy and Science Fiction,3.96,0142403202,9780142403204,eng,432,5/5/2005,21
Herzog on Herzog,4.45,0571207081,9780571207084,eng,352,7/9/2003,30
Vesco,4.00,0595272096,9780595272099,eng,408,3/11/2003,22
Encore Provence: New Adventures in the South of France,4.00,0679762698,9780679762690,eng,240,4/25/2000,33
Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,3.64,140004474X,9781400044740,en-US,91,10/25/2005,147
A Year in Provence,3.96,0679731148,9780679731146,eng,207,6/4/1991,33
How to Breathe Underwater,3.96,014101508X,9780141015088,eng,222,4/7/2005,105
The Crimson Petal and the White,3.89,1841954314,9781841954318,eng,835,9/11/2003,2065
Maggie: A Girl of the Streets and Other Short Fiction,3.33,0553213555,9780553213553,eng,240,11/1/2006,238
Maggie: A Girl of the Streets and Other Tales of New York,3.66,0140437975,9780140437973,eng,272,3/29/2001,54
Kushiel's Scion (Imriel's Trilogy  #1),4.20,044650002X,9780446500029,en-US,753,6/12/2006,271
Theft: A Love Story,3.43,0307263711,9780307263711,eng,269,5/9/2006,147
Kushiel's Justice (Imriel's Trilogy  #2),4.25,0446500038,9780446500036,eng,703,6/14/2007,1003
Dirty Jokes and Beer: Stories of the Unrefined,3.53,0786885599,9780786885596,eng,256,3/15/2000,349
Godslayer (The Sundering  #2),3.70,076535098X,9780765350985,en-US,404,6/27/2006,44
Kushiel's Avatar (Phèdre's Trilogy  #3),4.36,1405034149,9781405034142,eng,702,9/17/2004,769
Angels: Celestial Spirits in Legend & Art,4.00,1567996035,9781567996036,en-US,128,11/1/1997,2134
World Atlas of Great Apes and their Conservation,4.50,0520246330,9780520246331,en-GB,456,11/1/2005,258
The Great Ape Project: Equality Beyond Humanity,4.05,031211818X,9780312118181,en-US,312,12/15/1994,416
Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,4.18,0395515971,9780395515976,eng,280,3/18/1991,356
The Nature of Play: Great Apes and Humans,4.33,1593851170,9781593851170,eng,308,12/6/2004,1697
Alvin Journeyman (Tales of Alvin Maker  #4),3.73,0312850530,9780312850531,en-US,381,12/1/2005,44
Star Trek Voyager Companion,3.95,0743417518,9780743417518,eng,482,5/1/2003,100
Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),3.93,1563924692,9781563924699,eng,336,12/2/2002,135
Evolution (Star Trek Voyager: String Theory  #3),3.78,1416507817,9781416507819,eng,416,2/28/2006,100
Masterpieces: The Best Science Fiction of the Twentieth Century,4.21,0441011330,9780441011339,eng,422,3/2/2004,43
Earthborn (Homecoming Saga #5),3.41,0312930402,9780312930400,eng,378,5/1/1995,44
First Meetings: In the Enderverse,3.84,1841493112,9781841493114,en-GB,228,3/1/2013,825
Wyrms,3.38,0765305607,9780765305602,eng,336,4/5/2003,768
The Abyss,4.07,0099690608,9780099690603,eng,363,10/5/1989,2135
Shadow Puppets (Shadow Series  #3),3.89,0641573049,9780641573040,eng,345,8/19/2002,2136
Pastwatch: The Redemption of Christopher Columbus,3.97,0812508645,9780812508642,en-US,402,3/1/2016,44
This Is the Way the World Ends,3.75,0156002086,9780156002080,eng,319,4/24/1995,2093
Galapagos: World's End,3.84,0486256421,9780486256429,en-US,528,5/1/1988,59
The Well At The World's End: Volume I,3.81,1587150883,9781587150883,en-US,332,3/20/2000,171
